TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2022-08-06 21:00:00.0 +0:00,0.25,25.2,0,0,85,1009.7
2022-08-06 22:00:00.0 +0:00,0.33,24.8,0,0,86,1010.2
2022-08-06 23:00:00.0 +0:00,0.45,24.6,0,0,86,1010.9
2022-08-07 00:00:00.0 +0:00,0.47,25,0,0,86,1011.3
2022-08-07 01:00:00.0 +0:00,0.53,27.6,0,0,76,1012
2022-08-07 02:00:00.0 +0:00,0.51,28.6,300,5,72,1011.8
2022-08-07 03:00:00.0 +0:00,0.51,29,320,5,69,1011.4
2022-08-07 04:00:00.0 +0:00,0.49,30,300,3,67,1010.5
2022-08-07 05:00:00.0 +0:00,0.47,31,90,4,66,1009.5
2022-08-07 06:00:00.0 +0:00,0.42,31,100,4,60,1008.7
2022-08-07 07:00:00.0 +0:00,0.38,31.8,50,4,60,1007.7
2022-08-07 08:00:00.0 +0:00,0.34,31.8,110,6,59,1007.3
2022-08-07 09:00:00.0 +0:00,0.31,31,90,6,63,1007.5
2022-08-07 10:00:00.0 +0:00,0.24,29.4,100,3,69,1008
2022-08-07 11:00:00.0 +0:00,0.24,29,110,5,76,1008.6
2022-08-07 12:00:00.0 +0:00,0.25,28.6,110,4,77,1009.2
2022-08-07 13:00:00.0 +0:00,0.28,28.4,130,3,76,1010
2022-08-07 14:00:00.0 +0:00,0.31,27.8,0,0,77,1010.5
2022-08-07 15:00:00.0 +0:00,0.31,27.2,0,0,78,1010.8
2022-08-07 16:00:00.0 +0:00,0.31,26.2,0,0,78,1010.8
2022-08-07 17:00:00.0 +0:00,0.32,25.6,300,4,80,1010.7
2022-08-07 18:00:00.0 +0:00,0.26,25.2,0,0,83,1010.2
2022-08-07 19:00:00.0 +0:00,0.27,24.8,0,0,84,1010
2022-08-07 20:00:00.0 +0:00,0.28,24.6,0,0,86,1010.1
2022-08-07 21:00:00.0 +0:00,0.27,24.2,0,0,87,1010.2
2022-08-07 22:00:00.0 +0:00,0.25,24,0,0,89,1010.3
2022-08-07 23:00:00.0 +0:00,0.22,24,0,0,87,1010.7
2022-08-08 00:00:00.0 +0:00,0.2,24.8,0,0,87,1010.6
2022-08-08 01:00:00.0 +0:00,0.19,27.6,150,2,77,1011.2
2022-08-08 02:00:00.0 +0:00,0.2,29.4,160,2,71,1011
2022-08-08 03:00:00.0 +0:00,0.19,30,80,4,69,1010.3
2022-08-08 04:00:00.0 +0:00,0.15,31.2,70,5,63,1009.7
2022-08-08 05:00:00.0 +0:00,0.13,32,90,6,60,1008.9
2022-08-08 06:00:00.0 +0:00,0.12,32.8,90,8,55,1008.2
2022-08-08 07:00:00.0 +0:00,0.1,33.2,90,8,53,1007.8
2022-08-08 08:00:00.0 +0:00,0.09,32.6,100,9,54,1007.3
2022-08-08 09:00:00.0 +0:00,0.07,31.4,130,10,56,1006.9
2022-08-08 10:00:00.0 +0:00,0.08,30.4,120,6,62,1007.2
2022-08-08 11:00:00.0 +0:00,0.08,29.8,140,5,67,1008
2022-08-08 12:00:00.0 +0:00,0.09,29.4,90,4,70,1008.9
2022-08-08 13:00:00.0 +0:00,0.11,28.6,120,4,75,1009.5
2022-08-08 14:00:00.0 +0:00,0.12,28.4,150,5,73,1010
2022-08-08 15:00:00.0 +0:00,0.11,28.2,160,6,72,1010.4
2022-08-08 16:00:00.0 +0:00,0.1,27.6,150,2,73,1010.2
2022-08-08 17:00:00.0 +0:00,0.08,26.6,0,0,76,1009.7
2022-08-08 18:00:00.0 +0:00,0.08,25.8,0,0,80,1009.3
2022-08-08 19:00:00.0 +0:00,0.08,25.4,0,0,83,1009
2022-08-08 20:00:00.0 +0:00,0.07,25.2,0,0,84,1008.8
2022-08-08 21:00:00.0 +0:00,0.07,25,0,0,85,1009.2
2022-08-08 22:00:00.0 +0:00,0.1,24.6,0,0,88,1009.7
2022-08-08 23:00:00.0 +0:00,0.11,24.4,60,2,89,1010.3
2022-08-09 00:00:00.0 +0:00,0.16,25.4,0,0,82,1010.8
2022-08-09 01:00:00.0 +0:00,0.19,29.2,90,5,69,1011.2
2022-08-09 02:00:00.0 +0:00,0.22,30.6,100,4,61,1011.2
2022-08-09 03:00:00.0 +0:00,0.18,31.8,110,4,52,1010.5
2022-08-09 04:00:00.0 +0:00,0.16,32.8,120,5,48,1009.4
2022-08-09 05:00:00.0 +0:00,0.15,33.6,100,7,45,1008.8
2022-08-09 06:00:00.0 +0:00,0.11,33.5,80,7,45,1008
2022-08-09 07:00:00.0 +0:00,0.09,33.2,100,5,49,1007.4
2022-08-09 08:00:00.0 +0:00,0.05,32.2,100,16,51,1006.8
2022-08-09 09:00:00.0 +0:00,0.05,32.6,90,7,50,1007.1
2022-08-09 10:00:00.0 +0:00,0.05,30.6,100,11,54,1007.5
2022-08-09 11:00:00.0 +0:00,0.04,29.5,110,12,68,1008.3
2022-08-09 12:00:00.0 +0:00,0.04,29.1,120,10,70,1009.1
2022-08-09 13:00:00.0 +0:00,0.04,28.7,130,10,72,1009.9
2022-08-09 14:00:00.0 +0:00,0.02,28.5,130,6,71,1010.2
2022-08-09 15:00:00.0 +0:00,0.01,28.3,130,7,72,1010.4
2022-08-09 16:00:00.0 +0:00,0.01,27.9,110,5,72,1010.2
2022-08-09 17:00:00.0 +0:00,0.01,27.7,0,0,74,1010
2022-08-09 18:00:00.0 +0:00,0.01,27.5,0,0,76,1009.7
2022-08-09 19:00:00.0 +0:00,0.01,26.8,0,0,79,1009.5
2022-08-09 20:00:00.0 +0:00,0.02,26.1,0,0,81,1009.3
2022-08-09 21:00:00.0 +0:00,0.02,25.4,0,0,83,1009.1
2022-08-09 22:00:00.0 +0:00,0.03,25.2,0,0,85,1009.8
2022-08-09 23:00:00.0 +0:00,0.04,25,0,0,85,1010.1
2022-08-10 00:00:00.0 +0:00,0.06,25.8,0,0,83,1011
2022-08-10 01:00:00.0 +0:00,0.08,28.2,220,2,73,1011.5
2022-08-10 02:00:00.0 +0:00,0.1,30.2,140,8,67,1011.2
2022-08-10 03:00:00.0 +0:00,0.1,31.4,130,6,60,1010.7
2022-08-10 04:00:00.0 +0:00,0.09,32.4,100,4,55,1010.1
2022-08-10 05:00:00.0 +0:00,0.1,32.6,150,7,51,1009.2
2022-08-10 06:00:00.0 +0:00,0.09,32.8,90,15,49,1008.7
2022-08-10 07:00:00.0 +0:00,0.08,33,70,12,47,1008
2022-08-10 08:00:00.0 +0:00,0.08,31.8,100,12,55,1007.7
2022-08-10 09:00:00.0 +0:00,0.07,31,110,14,57,1007.7
2022-08-10 10:00:00.0 +0:00,0.07,30.4,90,11,61,1008.3
2022-08-10 11:00:00.0 +0:00,0.07,29.8,110,10,63,1008.8
2022-08-10 12:00:00.0 +0:00,0.08,29.2,110,10,70,1009.8
2022-08-10 13:00:00.0 +0:00,0.08,29,110,8,67,1010.6
2022-08-10 14:00:00.0 +0:00,0.08,28.8,80,8,72,1010.9
2022-08-10 15:00:00.0 +0:00,0.08,28.6,90,9,75,1011.4
2022-08-10 16:00:00.0 +0:00,0.08,28.3,70,10,77,1011
2022-08-10 17:00:00.0 +0:00,0.08,28,100,6,78,1010.6
2022-08-10 18:00:00.0 +0:00,0.07,27.6,100,5,81,1010.1
2022-08-10 19:00:00.0 +0:00,0.07,27.6,90,2,81,1009.9
2022-08-10 20:00:00.0 +0:00,0.07,27.6,0,0,82,1009.7
2022-08-10 21:00:00.0 +0:00,0.07,27.6,0,0,82,1009.4
2022-08-10 22:00:00.0 +0:00,0.08,27.8,120,3,80,1009.7
2022-08-10 23:00:00.0 +0:00,0.1,27.6,0,0,80,1010
2022-08-11 00:00:00.0 +0:00,0.11,28.2,0,0,80,1010.7
2022-08-11 01:00:00.0 +0:00,0.13,30.6,100,6,65,1011.2
2022-08-11 02:00:00.0 +0:00,0.13,31,90,10,64,1011.4
2022-08-11 03:00:00.0 +0:00,0.13,32.2,100,11,59,1011.1
2022-08-11 04:00:00.0 +0:00,0.12,33.1,70,11,52,1010.4
2022-08-11 05:00:00.0 +0:00,0.11,33.2,70,15,50,1009.6
2022-08-11 06:00:00.0 +0:00,0.09,32.6,120,18,53,1008.8
2022-08-11 07:00:00.0 +0:00,0.09,32.6,120,14,53,1008.3
2022-08-11 08:00:00.0 +0:00,0.08,32.6,140,11,53,1007.5
2022-08-11 09:00:00.0 +0:00,0.07,32.2,130,11,57,1007.3
2022-08-11 10:00:00.0 +0:00,0.06,30.4,140,14,68,1007.9
2022-08-11 11:00:00.0 +0:00,0.05,29.4,140,11,73,1008.3
2022-08-11 12:00:00.0 +0:00,0.04,29.2,130,5,75,1008.8
2022-08-11 13:00:00.0 +0:00,0.02,29,120,8,79,1009.6
2022-08-11 14:00:00.0 +0:00,0.02,28.8,140,6,77,1009.9
2022-08-11 15:00:00.0 +0:00,0.02,28.6,120,8,77,1010.3
2022-08-11 16:00:00.0 +0:00,0.02,28.2,100,6,81,1009.9
2022-08-11 17:00:00.0 +0:00,0.01,28,70,6,81,1009.5
2022-08-11 18:00:00.0 +0:00,0.01,27.8,90,5,84,1010
2022-08-11 19:00:00.0 +0:00,0.01,27.6,0,0,84,1009.4
2022-08-11 20:00:00.0 +0:00,0.01,27.4,0,0,82,1008.9
2022-08-11 21:00:00.0 +0:00,0.01,27.3,140,5,84,1009.2
2022-08-11 22:00:00.0 +0:00,0.02,27.2,0,0,87,1009.6
2022-08-11 23:00:00.0 +0:00,0.02,26.8,0,0,88,1010
2022-08-12 00:00:00.0 +0:00,0.03,27,0,0,82,1010.8
2022-08-12 01:00:00.0 +0:00,0.03,28.7,330,2,77,1011.1
2022-08-12 02:00:00.0 +0:00,0.04,30.4,100,5,72,1011.3
2022-08-12 03:00:00.0 +0:00,0.06,31.6,70,6,68,1010.9
2022-08-12 04:00:00.0 +0:00,0.07,31.6,110,10,65,1010.3
2022-08-12 05:00:00.0 +0:00,0.07,31.7,100,8,66,1009.6
2022-08-12 06:00:00.0 +0:00,0.07,31.4,110,9,65,1009
2022-08-12 07:00:00.0 +0:00,0.05,29.8,100,5,70,1008.7
2022-08-12 08:00:00.0 +0:00,0.04,30,60,5,69,1008
2022-08-12 09:00:00.0 +0:00,0.03,30,90,4,72,1007.8
2022-08-12 10:00:00.0 +0:00,0.02,29.6,90,4,75,1008.1
2022-08-12 11:00:00.0 +0:00,0.02,29.2,90,3,78,1008.6
2022-08-12 12:00:00.0 +0:00,0.02,28.8,90,4,80,1009.3
2022-08-12 13:00:00.0 +0:00,0.01,28,130,2,85,1010.3
2022-08-12 14:00:00.0 +0:00,0.02,28,130,2,85,1010.3
2022-08-12 15:00:00.0 +0:00,0.01,27.8,120,2,85,1010.5
2022-08-12 16:00:00.0 +0:00,0.01,27.7,120,2,86,1010.2
2022-08-12 17:00:00.0 +0:00,0.01,27.6,90,3,87,1009.9
2022-08-12 18:00:00.0 +0:00,0.01,27.5,110,3,87,1009.7
2022-08-12 19:00:00.0 +0:00,0.01,27.4,110,2,87,1009.6
2022-08-12 20:00:00.0 +0:00,0,27.4,120,4,87,1009.2
2022-08-12 21:00:00.0 +0:00,0,27.2,140,3,87,1009.5
2022-08-12 22:00:00.0 +0:00,0,27,150,4,88,1009.7
2022-08-12 23:00:00.0 +0:00,0.01,26.8,160,5,88,1010.2
2022-08-13 00:00:00.0 +0:00,0.01,27.2,0,0,85,1010.6
2022-08-13 01:00:00.0 +0:00,0.02,29.8,130,11,74,1011
2022-08-13 02:00:00.0 +0:00,0.04,30.8,100,6,70,1011.4
2022-08-13 03:00:00.0 +0:00,0.04,31.6,90,11,64,1011.1
2022-08-13 04:00:00.0 +0:00,0.04,32.3,100,12,63,1010.7
2022-08-13 05:00:00.0 +0:00,0.05,32.4,110,12,61,1009.6
2022-08-13 06:00:00.0 +0:00,0.05,31.8,100,16,66,1008.4
2022-08-13 07:00:00.0 +0:00,0.05,31.2,110,14,66,1007.3
2022-08-13 08:00:00.0 +0:00,0.04,30.8,100,5,67,1008
2022-08-13 09:00:00.0 +0:00,0.03,30.2,90,6,68,1008.2
2022-08-13 10:00:00.0 +0:00,0.04,30,90,5,70,1009
2022-08-13 11:00:00.0 +0:00,0.04,28.6,170,4,71,1009.7
2022-08-13 12:00:00.0 +0:00,0.04,26.2,170,9,89,1010.5
2022-08-13 13:00:00.0 +0:00,0.03,25,170,4,86,1010.9
2022-08-13 14:00:00.0 +0:00,0.02,25,140,4,86,1011.5
2022-08-13 15:00:00.0 +0:00,0.03,25.2,0,0,86,1011.9
2022-08-13 16:00:00.0 +0:00,0.03,25,0,0,89,1010.9
2022-08-13 17:00:00.0 +0:00,0.03,25,160,3,91,1010
2022-08-13 18:00:00.0 +0:00,0.03,25,150,3,92,1009.7
2022-08-13 19:00:00.0 +0:00,0.02,25,0,0,92,1009.3
2022-08-13 20:00:00.0 +0:00,0.03,25,0,0,92,1009.2
2022-08-13 21:00:00.0 +0:00,0.02,25,0,0,91,1009
2022-08-13 22:00:00.0 +0:00,0.01,25.2,190,2,92,1009.2
2022-08-13 23:00:00.0 +0:00,0.03,25.2,0,0,92,1009.7
2022-08-14 00:00:00.0 +0:00,0.03,27,100,2,87,1010.3
2022-08-14 01:00:00.0 +0:00,0.03,29.2,90,7,76,1011.2
2022-08-14 02:00:00.0 +0:00,0.02,29.4,160,6,75,1011.3
2022-08-14 03:00:00.0 +0:00,0.02,29.2,100,12,79,1011.2
2022-08-14 04:00:00.0 +0:00,0.01,30.8,180,8,70,1010.5
2022-08-14 05:00:00.0 +0:00,0.01,31.6,140,8,64,1009.5
2022-08-14 06:00:00.0 +0:00,0.01,32.4,100,14,60,1008.8
2022-08-14 07:00:00.0 +0:00,0.01,29.8,150,11,70,1008.6
2022-08-14 08:00:00.0 +0:00,0.01,27.6,300,6,77,1008.8
2022-08-14 09:00:00.0 +0:00,0.01,26.4,270,4,81,1009.6
2022-08-14 10:00:00.0 +0:00,0.01,25.8,290,2,83,1009.8
2022-08-14 11:00:00.0 +0:00,0.01,26.6,0,0,81,1010.6
2022-08-14 12:00:00.0 +0:00,0.02,27,0,0,78,1010.8
2022-08-14 13:00:00.0 +0:00,0.03,26.6,0,0,82,1011.1
2022-08-14 14:00:00.0 +0:00,0.06,26.5,0,0,81,1011.4
2022-08-14 15:00:00.0 +0:00,0.09,26.8,130,2,82,1011.3
2022-08-14 16:00:00.0 +0:00,0.1,26.6,200,4,83,1011.1
2022-08-14 17:00:00.0 +0:00,0.1,26.2,140,3,86,1010.1
2022-08-14 18:00:00.0 +0:00,0.1,26.2,130,4,86,1010.1
2022-08-14 19:00:00.0 +0:00,0.1,26.2,0,0,86,1010.3
2022-08-14 20:00:00.0 +0:00,0.08,26.4,230,4,89,1010.2
2022-08-14 21:00:00.0 +0:00,0.07,26.5,220,2,89,1010
2022-08-14 22:00:00.0 +0:00,0.05,25.6,220,3,89,1010.6
2022-08-14 23:00:00.0 +0:00,0.05,25.4,130,2,89,1010.9
2022-08-15 00:00:00.0 +0:00,0.04,26.4,0,0,88,1011.3
2022-08-15 01:00:00.0 +0:00,0.03,27.2,0,0,83,1011.7
2022-08-15 02:00:00.0 +0:00,0.04,28.3,0,0,79,1012.1
2022-08-15 03:00:00.0 +0:00,0.04,30.8,0,0,68,1011.7
2022-08-15 04:00:00.0 +0:00,0.04,32,130,4,62,1010.6
2022-08-15 05:00:00.0 +0:00,0.05,30.2,100,2,69,1010.5
2022-08-15 06:00:00.0 +0:00,0.05,31,60,4,67,1009.4
2022-08-15 07:00:00.0 +0:00,0.05,29.2,330,2,76,1009.2
2022-08-15 08:00:00.0 +0:00,0.06,29,300,2,78,1008.9
2022-08-15 09:00:00.0 +0:00,0.06,28.6,0,0,79,1008.5
2022-08-15 10:00:00.0 +0:00,0.05,28.2,70,3,76,1009.1
2022-08-15 11:00:00.0 +0:00,0.06,28,0,0,77,1009.5
2022-08-15 12:00:00.0 +0:00,0.05,27.8,100,2,80,1009.9
2022-08-15 13:00:00.0 +0:00,0.07,27.8,0,0,80,1010.7
2022-08-15 14:00:00.0 +0:00,0.08,27.6,0,0,81,1011.6
2022-08-15 15:00:00.0 +0:00,0.09,27.2,0,0,85,1011.9
2022-08-15 16:00:00.0 +0:00,0.09,27.2,0,0,85,1011.8
2022-08-15 17:00:00.0 +0:00,0.09,27,0,0,85,1011.6
2022-08-15 18:00:00.0 +0:00,0.08,27,0,0,85,1011.5
2022-08-15 19:00:00.0 +0:00,0.07,26.8,0,0,85,1011
2022-08-15 20:00:00.0 +0:00,0.07,26.2,0,0,86,1010.6
2022-08-15 21:00:00.0 +0:00,0.06,26,0,0,88,1010.3
2022-08-15 22:00:00.0 +0:00,0.05,25.8,0,0,88,1010.2
2022-08-15 23:00:00.0 +0:00,0.07,26,210,3,85,1011.1
2022-08-16 00:00:00.0 +0:00,0.07,26,0,0,85,1011.8
2022-08-16 01:00:00.0 +0:00,0.08,27.2,0,0,82,1012.3
2022-08-16 02:00:00.0 +0:00,0.08,28.8,0,0,75,1012.3
2022-08-16 03:00:00.0 +0:00,0.08,30.4,0,0,71,1011.8
2022-08-16 04:00:00.0 +0:00,0.1,31.8,60,3,62,1010.5
2022-08-16 05:00:00.0 +0:00,0.11,32.4,40,4,60,1009.6
2022-08-16 06:00:00.0 +0:00,0.12,33,70,10,60,1009
2022-08-16 07:00:00.0 +0:00,0.13,32.8,90,8,58,1008.6
2022-08-16 08:00:00.0 +0:00,0.13,32.6,80,5,60,1008.1
2022-08-16 09:00:00.0 +0:00,0.11,32.2,60,4,62,1008.2
2022-08-16 10:00:00.0 +0:00,0.08,30.2,90,6,66,1009.5
2022-08-16 11:00:00.0 +0:00,0.07,29.2,110,6,74,1009.7
2022-08-16 12:00:00.0 +0:00,0.05,29.4,110,5,74,1010.4
2022-08-16 13:00:00.0 +0:00,0.07,29,100,7,76,1010.7
2022-08-16 14:00:00.0 +0:00,0.07,29,100,5,74,1011.4
2022-08-16 15:00:00.0 +0:00,0.07,28.8,100,4,74,1011.7
2022-08-16 16:00:00.0 +0:00,0.1,28.4,140,5,75,1011.4
2022-08-16 17:00:00.0 +0:00,0.13,28.2,120,4,75,1011.1
2022-08-16 18:00:00.0 +0:00,0.14,27.7,150,5,76,1010.8
2022-08-16 19:00:00.0 +0:00,0.16,27.2,180,4,78,1010.6
2022-08-16 20:00:00.0 +0:00,0.18,26.6,220,5,81,1010.9
2022-08-16 21:00:00.0 +0:00,0.23,26,210,6,85,1011.2
2022-08-16 22:00:00.0 +0:00,0.19,25.6,0,0,88,1011.4
2022-08-16 23:00:00.0 +0:00,0.2,25.2,220,4,89,1011.8
2022-08-17 00:00:00.0 +0:00,0.25,26.5,0,0,83,1012.5
2022-08-17 01:00:00.0 +0:00,0.27,29.2,120,9,65,1013
2022-08-17 02:00:00.0 +0:00,0.31,30.2,100,10,60,1013
2022-08-17 03:00:00.0 +0:00,0.34,30.8,160,7,58,1012.5
2022-08-17 04:00:00.0 +0:00,0.33,32,110,4,52,1012.1
2022-08-17 05:00:00.0 +0:00,0.31,32.4,100,12,53,1011.4
2022-08-17 06:00:00.0 +0:00,0.29,32.8,120,10,47,1010.8
2022-08-17 07:00:00.0 +0:00,0.24,33,90,11,47,1010.4
2022-08-17 08:00:00.0 +0:00,0.19,32.4,90,11,49,1010
2022-08-17 09:00:00.0 +0:00,0.16,31.8,110,13,47,1009.5
2022-08-17 10:00:00.0 +0:00,0.16,30.2,70,10,59,1009.9
2022-08-17 11:00:00.0 +0:00,0.21,29.2,100,10,60,1010.1
2022-08-17 12:00:00.0 +0:00,0.23,29,90,8,64,1010.8
2022-08-17 13:00:00.0 +0:00,0.21,28.6,130,9,70,1011.1
2022-08-17 14:00:00.0 +0:00,0.24,28.2,100,6,73,1011.1
2022-08-17 15:00:00.0 +0:00,0.22,28,130,11,73,1011.5
2022-08-17 16:00:00.0 +0:00,0.17,27.6,110,6,76,1011.3
2022-08-17 17:00:00.0 +0:00,0.23,27.2,90,4,77,1010.9
2022-08-17 18:00:00.0 +0:00,0.3,26.8,90,6,79,1010.5
2022-08-17 19:00:00.0 +0:00,0.37,26.4,0,0,82,1010.2
2022-08-17 20:00:00.0 +0:00,0.33,26,0,0,83,1009.9
2022-08-17 21:00:00.0 +0:00,0.21,25.8,0,0,85,1009.7
2022-08-17 22:00:00.0 +0:00,0.14,25.2,0,0,85,1010
2022-08-17 23:00:00.0 +0:00,0.15,25,0,0,84,1010.9
2022-08-18 00:00:00.0 +0:00,0.16,25.2,250,2,83,1011.2
2022-08-18 01:00:00.0 +0:00,0.18,27,280,2,77,1011.9
2022-08-18 02:00:00.0 +0:00,0.21,29.2,300,2,67,1011.7
2022-08-18 03:00:00.0 +0:00,0.2,31.4,90,4,56,1011.4
2022-08-18 04:00:00.0 +0:00,0.17,32.8,120,4,52,1010.7
2022-08-18 05:00:00.0 +0:00,0.12,33.2,160,12,51,1010.3
2022-08-18 06:00:00.0 +0:00,0.09,33.5,110,9,51,1009.5
2022-08-18 07:00:00.0 +0:00,0.08,33.8,80,8,51,1008.9
2022-08-18 08:00:00.0 +0:00,0.1,32,100,8,51,1008.8
2022-08-18 09:00:00.0 +0:00,0.12,31.8,100,10,51,1008.9
2022-08-18 10:00:00.0 +0:00,0.15,30.2,90,10,61,1009.3
2022-08-18 11:00:00.0 +0:00,0.17,29.6,90,7,65,1009.5
2022-08-18 12:00:00.0 +0:00,0.2,29.2,100,7,69,1009.9
2022-08-18 13:00:00.0 +0:00,0.22,28.8,100,4,74,1010.4
2022-08-18 14:00:00.0 +0:00,0.27,28.6,120,6,75,1010.8
2022-08-18 15:00:00.0 +0:00,0.3,28.4,120,6,75,1011
2022-08-18 16:00:00.0 +0:00,0.33,28,120,6,77,1010.8
2022-08-18 17:00:00.0 +0:00,0.34,27.6,0,0,80,1010.5
2022-08-18 18:00:00.0 +0:00,0.28,27.4,0,0,81,1010.3
2022-08-18 19:00:00.0 +0:00,0.27,26.8,0,0,81,1010
2022-08-18 20:00:00.0 +0:00,0.21,25.8,0,0,82,1010.2
2022-08-18 21:00:00.0 +0:00,0.22,25.4,0,0,83,1010.3
2022-08-18 22:00:00.0 +0:00,0.25,25.2,0,0,85,1010.5
2022-08-18 23:00:00.0 +0:00,0.28,25,0,0,86,1011
2022-08-19 00:00:00.0 +0:00,0.29,26,0,0,80,1011.4
2022-08-19 01:00:00.0 +0:00,0.31,29.2,100,3,69,1011.6
2022-08-19 02:00:00.0 +0:00,0.28,31.1,140,2,61,1011.4
2022-08-19 03:00:00.0 +0:00,0.23,32.4,100,5,54,1010.9
2022-08-19 04:00:00.0 +0:00,0.21,32.6,90,9,52,1010.4
2022-08-19 05:00:00.0 +0:00,0.18,32.8,110,7,52,1009.6
2022-08-19 06:00:00.0 +0:00,0.15,33.2,130,11,53,1008.9
2022-08-19 07:00:00.0 +0:00,0.14,32.8,150,7,49,1008.3
2022-08-19 08:00:00.0 +0:00,0.17,32.4,90,5,50,1008
2022-08-19 09:00:00.0 +0:00,0.13,31.7,90,7,54,1008.1
2022-08-19 10:00:00.0 +0:00,0.1,30.4,120,6,61,1008.5
2022-08-19 11:00:00.0 +0:00,0.11,29.3,120,7,71,1009
2022-08-19 12:00:00.0 +0:00,0.12,29.1,110,4,72,1009.6
2022-08-19 13:00:00.0 +0:00,0.15,28.8,130,6,74,1010.6
2022-08-19 14:00:00.0 +0:00,0.18,28.9,100,4,68,1010.9
2022-08-19 15:00:00.0 +0:00,0.18,28.4,120,3,72,1011.1
2022-08-19 16:00:00.0 +0:00,0.18,28,0,0,73,1010.9
2022-08-19 17:00:00.0 +0:00,0.15,27.4,0,0,75,1010.7
2022-08-19 18:00:00.0 +0:00,0.14,26.4,290,3,81,1010.6
2022-08-19 19:00:00.0 +0:00,0.13,25.9,0,0,80,1010.2
2022-08-19 20:00:00.0 +0:00,0.13,25.6,0,0,80,1010.1
2022-08-19 21:00:00.0 +0:00,0.17,25.2,0,0,80,1010.1
2022-08-19 22:00:00.0 +0:00,0.2,24.8,0,0,82,1010.5
2022-08-19 23:00:00.0 +0:00,0.23,24.7,0,0,82,1011.3
2022-08-20 00:00:00.0 +0:00,0.23,25.5,0,0,81,1011.7
2022-08-20 01:00:00.0 +0:00,0.24,29,110,5,66,1012
2022-08-20 02:00:00.0 +0:00,0.22,30.2,110,15,57,1011.9
2022-08-20 03:00:00.0 +0:00,0.22,30.5,110,16,57,1011.5
2022-08-20 04:00:00.0 +0:00,0.2,31,110,13,56,1010.7
2022-08-20 05:00:00.0 +0:00,0.2,32.2,110,15,51,1009.4
2022-08-20 06:00:00.0 +0:00,0.17,32.4,120,14,52,1008.5
2022-08-20 07:00:00.0 +0:00,0.17,32.2,100,14,52,1007.7
2022-08-20 08:00:00.0 +0:00,0.17,32,100,7,51,1007.6
2022-08-20 09:00:00.0 +0:00,0.17,31.2,90,7,57,1007.5
2022-08-20 10:00:00.0 +0:00,0.18,30,110,8,59,1007.5
2022-08-20 11:00:00.0 +0:00,0.18,29.4,130,7,63,1008
2022-08-20 12:00:00.0 +0:00,0.22,28.8,110,5,67,1008.9
2022-08-20 13:00:00.0 +0:00,0.22,28.4,100,6,69,1009.5
2022-08-20 14:00:00.0 +0:00,0.2,28,110,6,70,1009.8
2022-08-20 15:00:00.0 +0:00,0.19,27.8,120,5,73,1010.2
2022-08-20 16:00:00.0 +0:00,0.18,27.6,120,4,74,1009.8
2022-08-20 17:00:00.0 +0:00,0.16,27.5,140,4,75,1009.4
2022-08-20 18:00:00.0 +0:00,0.13,27.6,130,4,74,1009.1
2022-08-20 19:00:00.0 +0:00,0.15,27.4,120,4,74,1009.2
2022-08-20 20:00:00.0 +0:00,0.17,27,150,4,75,1009.5
2022-08-20 21:00:00.0 +0:00,0.18,26.8,130,2,74,1009.9
2022-08-20 22:00:00.0 +0:00,0.19,26.4,140,2,79,1010.5
2022-08-20 23:00:00.0 +0:00,0.2,26,150,4,80,1011
2022-08-21 00:00:00.0 +0:00,0.17,26,0,0,80,1011.2
2022-08-21 01:00:00.0 +0:00,0.13,29.6,130,5,62,1011.7
2022-08-21 02:00:00.0 +0:00,0.09,30.7,140,6,56,1011.6
2022-08-21 03:00:00.0 +0:00,0.09,31.2,110,7,55,1011.4
2022-08-21 04:00:00.0 +0:00,0.13,32.2,130,6,56,1010.7
2022-08-21 05:00:00.0 +0:00,0.2,32.1,100,8,57,1010.1
2022-08-21 06:00:00.0 +0:00,0.23,31.8,110,11,53,1009.1
2022-08-21 07:00:00.0 +0:00,0.23,31.8,100,12,58,1008.5
2022-08-21 08:00:00.0 +0:00,0.22,31.2,100,15,57,1008.1
2022-08-21 09:00:00.0 +0:00,0.13,30.8,100,10,52,1008.2
2022-08-21 10:00:00.0 +0:00,0.11,29.6,100,12,57,1008.3
2022-08-21 11:00:00.0 +0:00,0.1,28.6,100,15,70,1008.6
2022-08-21 12:00:00.0 +0:00,0.1,28.2,110,14,72,1009.8
2022-08-21 13:00:00.0 +0:00,0.09,28,90,13,72,1010.9
2022-08-21 14:00:00.0 +0:00,0.09,27.9,90,8,75,1011.4
2022-08-21 15:00:00.0 +0:00,0.1,27.8,120,12,70,1011.4
2022-08-21 16:00:00.0 +0:00,0.09,27.4,120,4,74,1011.5
2022-08-21 17:00:00.0 +0:00,0.09,27,100,6,75,1010.8
2022-08-21 18:00:00.0 +0:00,0.1,26.6,110,5,77,1010.2
2022-08-21 19:00:00.0 +0:00,0.1,26.1,0,0,78,1010.2
2022-08-21 20:00:00.0 +0:00,0.09,25.6,0,0,80,1010.1
2022-08-21 21:00:00.0 +0:00,0.08,25.1,0,0,82,1010
2022-08-21 22:00:00.0 +0:00,0.09,24.5,0,0,81,1010.5
2022-08-21 23:00:00.0 +0:00,0.13,23.8,0,0,86,1010.9
